dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2011-10-10,9.845653533935547,10.105605125427246,9.837530136108398,10.105605125427246,121636587,62.14721270208265,51.75747575206591,-0.10698178756053345,0.08922169891151607,-0.19620348647204952,69.6621174304375,54.96403650026222,99.0582792907881,9.8761078371319,10.518622368553247,11.223370636119107
2011-10-11,9.975629806518555,10.178715705871582,9.935011863708496,10.097481727600098,118209237,61.772265319952986,51.642328334726216,-0.05589922726089114,0.11224340736892671,-0.16814263462981785,77.66505912294673,62.53104404115705,107.93308928652608,9.897191064795537,10.504814478685931,11.204760902094
2011-10-12,10.211210250854492,10.52802562713623,10.194963455200195,10.357433319091797,156456284,69.2042420205694,55.08585678336939,0.01548408955616587,0.14690137934878697,-0.1314172897926211,81.6274654267354,68.89651783634984,107.0893606075065,9.9410236604428,10.49998230951891,11.190755487498922
2011-10-13,10.203086853027344,10.227457046508789,9.975629806518555,10.113728523254395,143400298,56.36313355227232,51.391126747416585,0.033642692103594385,0.1320479855169724,-0.098405293413378,79.2939333373588,72.36232300335283,93.15715400537073,9.957471742615335,10.487318250952859,11.172953388916369
2011-10-14,10.259950637817383,10.316816329956055,10.064988136291504,10.235581398010254,149084564,60.897868865075765,53.08548868400271,0.06180334024439382,0.12816690692621746,-0.06636356668182364,80.22582315816615,74.98348972162394,90.71049003125057,9.98395837646247,10.479064583643265,11.157459637000567
2011-10-17,10.154346466064453,10.178715705871582,9.894394874572754,9.9187650680542,108158491,45.52300971217451,48.36508589550186,0.038864212971045475,0.0841822237222953,-0.04531801075124982,70.0386930064306,73.33522414989282,63.44563071950617,9.977749489947398,10.460694107722311,11.13698534660476
2011-10-18,10.0,10.519903182983398,9.926889419555664,10.38992691040039,226470024,62.92401433600192,54.80189593077767,0.08372922928846016,0.10323779203176799,-0.01950856274330782,75.59872203580092,74.08972344519553,78.6167192170117,10.017004482371492,10.458373871744543,11.124637273279069
2011-10-19,10.398050308227539,10.568642616271973,10.203086853027344,10.243703842163086,163000772,55.986550660779635,52.609970592276156,0.09455945955671297,0.09125441784001663,0.0033050417166963376,72.6213702460895,73.60027237882686,70.66356598061478,10.03859489758974,10.451335510118922,11.110076390120128
2011-10-20,10.243703842163086,10.438668251037598,10.113728523254395,10.398050308227539,152230261,61.57609731285207,54.67094373253099,0.12057462378400707,0.09381566565384858,0.026758958130158488,73.96982992393855,73.72345822719741,74.4625733174208,10.07282874622191,10.449588454319205,11.098307363973143
2011-10-21,10.544273376464844,10.682372093200684,10.495532035827637,10.666125297546387,210757910,69.88050236086009,58.0808476095955,0.1717350996374183,0.11598091320580783,0.05575418643161045,81.9592747137272,76.468730389374,92.94036336243357,10.129333179681385,10.456688022949605,11.091163858742949
2011-10-24,10.69861888885498,10.92607593536377,10.682372093200684,10.901705741882324,125120194,75.65925246314828,60.86682846992044,0.23537458334278227,0.14369631752893747,0.09167826581384482,87.18545551299951,80.04097209724917,101.4744223445002,10.20289247131957,10.471278767832644,11.088032319621286
2011-10-25,10.763607025146484,10.771730422973633,10.503656387329102,10.576766967773438,169801678,56.85268669011465,55.397857831154354,0.2329484280829277,0.11301612981526629,0.11993229826766141,80.17089299161815,80.08427906203883,80.34412085077679,10.238499566219938,10.474737397338899,11.079581652648594
2011-10-26,10.747360229492188,10.828595161437988,10.544273376464844,10.763607025146484,167673895,63.39289145197871,57.7486726186013,0.2510614889060996,0.10490335251075053,0.14615813639534905,81.531269207109,80.56660911039556,83.4605894005359,10.288509800403418,10.484208532676853,11.074358931532858
2011-10-27,11.283509254455566,11.510967254638672,11.112915992736816,11.40536117553711,286446930,77.82460014197473,64.64206456090314,0.343067501379716,0.15752749198749355,0.18554000939222243,85.50994087531221,82.21438636536777,92.10104989520107,10.394876598035198,10.51441025867227,11.079830043004003
2011-10-28,11.340373992919922,11.4541015625,11.251014709472656,11.413484573364258,167421540,77.96206833006207,64.72052819319379,0.4022583098862462,0.17337464039521905,0.22888366949102718,88.28865815560437,84.23914362877997,96.38768720925316,10.49188688139987,10.543888105055613,11.08534499391905
2011-10-31,11.137287139892578,11.210397720336914,10.950447082519531,10.966693878173828,135847497,54.66442682952554,57.201832111156314,0.37731448097926723,0.11874464919059202,0.2585698317886752,79.20793907493047,82.56207544416347,72.49966633646446,10.537106595378342,10.557750589420143,11.083383818452187
2011-11-01,10.430543899536133,10.722989082336426,10.4224214553833,10.44679069519043,263955821,38.10251102514571,49.932612257069906,0.2837848005324872,0.020171974995049635,0.2636128255374376,60.75101605544356,75.29172231459016,31.66960353715035,10.528505081074732,10.554112560101135,11.072861618067696
2011-11-02,10.706742286682129,10.78797721862793,10.568642616271973,10.75548267364502,141886414,49.46579996388848,53.695238402402616,0.25245498727561966,-0.008926270609454334,0.261381257885074,50.69964246328343,67.09436236415458,17.91020266154115,10.550121994652855,10.560714858905852,11.067615685102034
2011-11-03,10.893582344055176,10.982940673828125,10.56052017211914,10.942322731018066,137635648,55.62873375349636,55.857567198234015,0.24973704629903182,-0.00931536926883375,0.25905241556786557,49.72012303903015,61.302949255779765,26.554470605530923,10.587474445735255,10.573226592417727,11.06554472718329
2011-11-04,10.812348365783691,10.828595161437988,10.658001899719238,10.796100616455078,114088957,49.69939467166278,53.74241787696844,0.2235691932659183,-0.028386577841557847,0.25195577110747613,44.58951209708052,55.731803536213356,22.30492921881485,10.60734360485143,10.580533937468132,11.061091105518361
2011-11-07,10.763607025146484,10.861088752746582,10.658001899719238,10.852965354919434,101449664,52.177280982732526,54.46456089041171,0.20801720842942295,-0.03515085014244257,0.24316805857186552,42.9104107570906,51.45800594317243,25.815220384926945,10.630736152476953,10.589466115089486,11.057651010467142
2011-11-08,10.958569526672363,11.088545799255371,10.812348365783691,11.056052207946777,140400105,60.79835271497456,57.04378869931052,0.21948645826721958,-0.018945280243716778,0.23843173851093635,48.00991381085459,50.30864189906649,43.41245763443081,10.671242443474078,10.60476401977333,11.057624583979203
2011-11-09,10.739235877990723,10.763607025146484,10.4224214553833,10.454915046691895,144136559,36.47161852491286,48.319346405928776,0.14422475600255247,-0.07536558600670712,0.2195903420092596,33.056469239251086,44.557917679128025,10.05357235949721,10.650639834256728,10.599850938688693,11.047662442867017
2011-11-10,10.633630752563477,10.641755104064941,10.4224214553833,10.503656387329102,175243190,38.947497295424974,49.0004361667561,0.09449615759600505,-0.10007534753060363,0.19457150512660867,25.47408350576956,38.196639621341866,0.028971274624950638,10.63664141073981,10.596697018971986,11.038670607238291
2011-11-11,10.682372093200684,10.804224014282227,10.674248695373535,10.75548267364502,113960564,51.224151467246955,52.484603357896894,0.09049360727738609,-0.08326231827937808,0.17375592555676417,33.64934128130903,36.68087350799758,27.58627682793191,10.647959626254591,10.601903106010445,11.033989814947494
2011-11-14,10.666125297546387,10.682372093200684,10.463038444519043,10.536149024963379,77723247,42.024118591209096,49.32393364023588,0.057033979300422644,-0.09337755700507322,0.15041153630549586,28.12390221160678,33.82854974253398,16.714607149752382,10.63731099756019,10.599747234500704,11.025761041559328
2011-11-15,10.454915046691895,10.666125297546387,10.4224214553833,10.584890365600586,110939567,44.779109875352695,50.0439006669581,0.03862383294987026,-0.08943016268450049,0.12805399563437075,26.87932732656201,31.512142270543322,17.613697438599388,10.63231855642118,10.599260124044962,11.01847392294844
2011-11-16,10.463038444519043,10.56052017211914,10.300568580627441,10.324938774108887,112264861,34.006144038820025,46.2684053482257,-0.009308779169627357,-0.1098902198431985,0.10058144067357114,18.9504694043891,27.324917981825248,2.2015722495168077,10.603044291439058,10.590265981424107,11.00701053205853
2011-11-17,10.316816329956055,10.357433319091797,10.048741340637207,10.121851921081543,178507556,27.53665052948949,43.50684591062423,-0.0696804395674171,-0.1362095041927906,0.0665290646253735,14.97737477349161,23.209070245714035,-1.486016170953242,10.557216446643103,10.574908143380089,10.992379811215935
2011-11-18,10.17059326171875,10.211210250854492,10.08935832977295,10.154346466064453,104695565,30.192795654758903,44.08193526625461,-0.10669282607178765,-0.13857751255772893,0.03188468648594127,13.370332704636605,19.929491065354892,0.2520159832000317,10.518847877064184,10.561119235927116,10.978528020386985
2011-11-21,9.959383010864258,9.983753204345703,9.82940673828125,9.902518272399902,120345391,22.281041463338756,40.62998344442545,-0.1637761384031151,-0.1565286599112451,-0.007247478491870005,11.413563289014808,17.090848473241532,0.05899292056135863,10.46014981947711,10.539525761713108,10.96074273529629
2011-11-22,9.91064167022705,9.951258659362793,9.796913146972656,9.813159942626953,81508942,19.96101573842102,39.44949722534828,-0.21256338964993304,-0.16425272892645043,-0.04831066072348262,8.146671511210235,14.109456152564434,-3.7788977714981655,10.398531735967572,10.515710488956184,10.941774424673655
2011-11-23,9.707554817199707,9.707554817199707,9.528838157653809,9.545084953308105,101619666,14.355580492151391,36.064202053721154,-0.27796698226733163,-0.1837250572350792,-0.09424192503225243,5.855738663186314,11.358216989438395,-5.149217989317847,10.317251090000003,10.483886700902149,10.918688648287448
2011-11-25,9.545084953308105,9.723801612854004,9.528838157653809,9.569456100463867,39104069,17.004158231634037,36.59688649534016,-0.3153962005063047,-0.1769234203792418,-0.13847278012706288,5.077550609447861,9.26466152944155,-3.29667123053952,10.24603251956799,10.453905369740237,10.896387283860612
2011-11-28,9.943136215209961,9.951258659362793,9.74817180633545,9.853776931762695,84348120,42.8001105375925,42.60474009361248,-0.298154605241967,-0.1277454600919233,-0.1704091451500437,12.908831284128267,10.47938478100379,17.76772429037722,10.208674844538915,10.434229027511465,10.879154054900317
2011-11-29,9.845653533935547,9.9187650680542,9.772542953491211,9.805036544799805,78328776,40.12754636524301,41.872252859954045,-0.2863405057624746,-0.0927450884899447,-0.1935954172725299,17.52977373553825,12.829514432515277,26.930292341584195,10.17023310170662,10.413599765783214,10.861400046468905
2011-11-30,10.162469863891602,10.454915046691895,10.113728523254395,10.406173706054688,168795212,69.49440070203877,52.67839938710666,-0.19326524241497012,0.0002641398860478428,-0.19352938230101796,43.26544693210749,22.97482526571268,83.84669026489709,10.192703635454055,10.413356288415065,10.85387564414801
2011-12-01,10.349309921264648,10.38992691040039,10.227457046508789,10.349309921264648,84288047,65.68489952566964,51.69931744661232,-0.13101706345653952,0.05000985507558278,-0.1810269185321223,58.37579984854119,34.77515012665552,105.57709929231254,10.20761851981697,10.411256407524887,10.845535714844154
2011-12-02,10.454915046691895,10.682372093200684,10.454915046691895,10.487408638000488,157736524,70.58061124394823,53.938370238376855,-0.06622221525887007,0.0918437626186018,-0.15806597787747187,66.61673119174243,45.38901048168449,109.07217261185833,10.234265197739209,10.41375320196671,10.839616259028556
2011-12-05,10.682372093200684,10.828595161437988,10.609260559082031,10.69861888885498,124016480,76.88519202952892,57.20579825037261,0.008664825806411258,0.1333846429471065,-0.12471981714069526,74.41113945317274,55.06305347218057,113.10731141515708,10.278489358797852,10.42309306055321,10.837285723984365
2011-12-06,10.641755104064941,10.771730422973633,10.576766967773438,10.706742286682129,69770618,77.1209107335792,57.33116573696913,0.06250692070247155,0.14978139027453344,-0.08727446957206189,79.815742820739,63.31394992170004,112.81932861881694,10.319275351929688,10.432393035180388,10.835127981219038
2011-12-07,10.61738395690918,10.86921215057373,10.544273376464844,10.83671760559082,112741751,80.99674303730164,59.38153170234979,0.11638178885532291,0.16292500674190785,-0.04654321788658493,85.73573207173403,70.78787730504472,115.63144160511266,10.368555566564082,10.445649578472532,10.835154256002044
2011-12-08,10.722989082336426,10.722989082336426,10.381802558898926,10.414297103881836,150280849,47.977911806740074,50.832265300461,0.09665462391362745,0.1145582734401699,-0.017903649526542453,76.96391430079733,72.84655630362892,85.19863029513414,10.372911903451488,10.444621628485951,10.828197939438075
2011-12-09,10.519903182983398,10.69861888885498,10.495532035827637,10.641755104064941,120871398,59.17867224405271,54.62083166065424,0.11062172703114648,0.10282030124615114,0.007801425784995333,77.72903744625343,74.47405001783709,84.23901230308613,10.398516017795627,10.451085021127886,10.825116239679843
2011-12-12,10.487408638000488,10.495532035827637,10.300568580627441,10.38992691040039,120333328,45.59324315024945,50.02494668427132,0.08519432548089334,0.061914319756718406,0.023280005724174935,64.0057413929694,70.98461380954785,50.047996559812475,10.39769800756751,10.449079837169608,10.817923027625637
2011-12-13,10.47928524017334,10.519903182983398,10.113728523254395,10.243703842163086,149126787,39.08145295105997,47.52446157150392,0.0462932482428684,0.018410594014954776,0.027882654227913625,48.40524545131067,63.45815769013546,18.2994209736611,10.383031896576613,10.442346197989066,10.808431801419646
2011-12-14,10.129976272583008,10.324938774108887,10.113728523254395,10.203086853027344,117957251,37.23493975033958,46.82432036462631,0.012518674890221959,-0.012291183470153334,0.024809858360375293,36.21281822620744,54.37637786882612,-0.11430105902992693,10.365894273381443,10.434501629301796,10.798426099793328
