dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-06-24,53.439998626708984,53.439998626708984,52.650001525878906,52.650001525878906,352500,15.720243669053218,28.751010920669742,-1.2246808457728449,-0.30960049974616954,-0.9150803460266753,11.577268076432468,17.859768132154045,-0.9877320350106871,55.26125760535806,55.93120983523536,55.20807752899982
2008-06-25,53.0,54.029998779296875,53.0,53.41999816894531,220800,36.843547949634726,35.849181835993264,-1.2024365505996712,-0.2298849636583966,-0.9725515869412746,14.11881849621056,16.61278492017288,9.130885648285918,55.08589956379494,55.84887502650454,55.17852249825512
2008-06-26,53.349998474121094,53.349998474121094,52.25,52.630001068115234,281100,27.881591604640747,32.294375205771395,-1.2661536066347239,-0.2348816157547593,-1.0312719908799646,12.284813852072608,15.17012789747279,6.514185761272241,54.8520044689683,55.743338175409804,55.136398177095785
2008-06-27,53.2599983215332,53.2599983215332,52.29999923706055,52.72999954223633,263200,30.554377334190704,33.19736508936352,-1.2724960969944092,-0.1929792848915557,-1.0795168121028536,11.817990480705385,14.052748758550322,7.3484739250155116,54.6499087616605,55.6445401874369,55.09662299304852
2008-06-30,53.15999984741211,53.15999984741211,52.720001220703125,53.04999923706055,331600,39.52027939472043,36.13282863245852,-1.2092535323325464,-0.10378937618375428,-1.1054641561487921,16.39835109853417,14.834616205211605,19.525820885179304,54.497536425984315,55.55947327103112,55.062794501214015
2008-07-01,52.5,52.5,51.310001373291016,52.349998474121094,456500,29.208785729524067,32.74330091123671,-1.2320264952337254,-0.1012498712679466,-1.1307766239657788,20.588659846808007,16.752630752410408,28.260718035603205,54.29300900199735,55.45424458916522,55.01795489746042
2008-07-02,52.15999984741211,52.470001220703125,51.119998931884766,51.650001525878906,597400,22.025352153953783,29.73898443812126,-1.315157957251543,-0.1475050666286113,-1.1676528906229318,19.4992193764721,17.668160293764306,23.161337541887697,54.041294004271776,55.32951530840173,54.96228624669048
2008-07-03,51.849998474121094,51.849998474121094,51.0,51.599998474121094,191700,21.55207233033748,29.5305450783276,-1.3539349885605887,-0.1490256783501256,-1.204909310210463,19.600125523192265,18.312148703573627,22.176079162429545,53.80878966806695,55.207236067933515,54.90671124218521
2008-07-07,51.88999938964844,51.88999938964844,50.65999984741211,51.22999954223633,867100,17.978774693661176,27.96843918588897,-1.4025865878435582,-0.1581418221064761,-1.244444765737082,18.704731313034404,18.443009573393883,19.22817479231545,53.56319060846404,55.07683487036967,54.84593914797118
2008-07-08,50.88999938964844,51.54999923706055,50.369998931884766,51.54999923706055,349800,30.445794688254058,31.35071338721637,-1.3666314640193775,-0.09774935862583622,-1.2688821053935413,23.216636488933673,20.03421854524048,29.581472376320058,53.371458096901804,54.96120091517921,54.791460802336296
2008-07-09,52.72999954223633,52.72999954223633,50.58000183105469,50.75,387400,20.641326706087117,27.83220713168437,-1.418650337615901,-0.11981458577788762,-1.2988357518380134,19.728329543941868,19.93225554480761,19.320477542210384,53.1217954210064,54.823128754025795,54.724659797339
2008-07-10,50.75,51.279998779296875,50.540000915527344,51.279998779296875,567900,37.34912333042275,33.18242639210327,-1.3571759572690851,-0.046672164344857325,-1.3105037929242278,23.648183243815243,21.170898111143487,28.60275350915876,52.94638621703406,54.70696055813304,54.667723251586246
2008-07-11,50.310001373291016,50.79999923706055,49.810001373291016,50.54999923706055,717300,27.412628794330104,29.894979000301106,-1.382150053332289,-0.057317008326448926,-1.32483304500584,23.128621673275134,21.823472631854035,25.738919756117333,52.71815888560801,54.57066674432738,54.59966169762715
2008-07-14,49.90999984741211,51.5,49.90999984741211,50.54999923706055,436200,27.412628794330104,29.8949790003011,-1.3718862817945094,-0.03764258943093535,-1.334243692363574,23.866550610983534,22.5044986248972,26.5906545831562,52.51166749050825,54.438841580154694,54.53272512803101
2008-07-15,49.79999923706055,50.16999816894531,49.20000076293945,49.68000030517578,316800,18.331120896059712,26.294348288224366,-1.4511564792012592,-0.09353022947014811,-1.3576262497311111,20.443608889137156,21.817535379643854,17.695755908123765,52.24198490142897,54.2828139973685,54.45251480038051
2008-07-16,49.75,50.70000076293945,49.2599983215332,50.70000076293945,472400,45.02303427383777,36.0233475714586,-1.3439503671723898,0.010940706046977056,-1.3548910732193669,27.793383439902158,23.80948473306329,35.761180853579894,52.09512926919187,54.16534471099378,54.390489774968266
2008-07-17,51.0,51.47999954223633,50.810001373291016,51.20000076293945,356900,54.19593660830413,40.19097084514932,-1.17534098761314,0.14364006848498168,-1.3189810560981217,37.41467008946018,28.34454651852892,55.55491723132271,52.00987893526307,54.06812031925429,54.33775441939754
2008-07-18,52.18000030517578,52.18000030517578,50.86000061035156,51.29999923706055,349300,56.030006113049566,41.018514102057615,-1.019246859250032,0.2397873574784719,-1.2590342167285038,44.77313417029304,33.82074240245029,66.67791770597853,51.942271344958066,53.97736225098564,54.28754358993743
2008-07-21,51.029998779296875,51.849998474121094,51.029998779296875,51.79999923706055,306800,64.83143322709407,45.1082244017496,-0.8226298622407597,0.3491234835901953,-1.171753345830955,54.40021383989629,40.68056621493229,81.83950908982429,51.928721620396395,53.9059732997094,54.24642715435269
2008-07-22,50.59000015258789,52.0,50.59000015258789,52.0,373600,68.0310416974313,46.70024392320026,-0.6407262316009295,0.4248216913840206,-1.06554792298495,67.58671601825314,49.64928281603924,103.46158242268096,51.9355100375015,53.84348237185007,54.209296127008024
2008-07-23,52.43000030517578,52.43000030517578,51.869998931884766,52.20000076293945,312800,71.29543953953271,48.31457960444601,-0.47290081214433144,0.47411768867249493,-0.9470185008168264,76.01756738851094,58.43871100686314,111.17528015180655,51.960699630400356,53.789597728934964,54.176084633387056
2008-07-24,52.790000915527344,52.790000915527344,50.810001373291016,51.150001525878906,312900,42.689232092881454,41.25071842739501,-0.48256151007904435,0.3715655925902256,-0.8541271026692699,68.78423415554789,61.887218723091394,82.57826502046089,51.8834902871126,53.703053591129844,54.12606673078362
2008-07-25,51.61000061035156,51.61000061035156,50.7599983215332,51.150001525878906,179000,42.689232092881454,41.25071842739501,-0.47964358922320827,0.29958681075684934,-0.7792303999800576,63.96201200023919,62.57881648214066,66.72840303643626,51.813634214614154,53.61934696603965,54.076875570371975
2008-07-28,51.43000030517578,51.43000030517578,50.20000076293945,50.29999923706055,273800,28.317599506262855,36.27181485751241,-0.5795071055493111,0.15977863554459726,-0.7392857410939083,52.46192822009335,59.20652039479156,38.97274387069693,51.66947850246619,53.51051589295837,54.014447862383356
2008-07-29,51.0,51.0,50.20000076293945,50.9900016784668,419100,46.569796165581856,42.35434148343731,-0.5478040772002899,0.15318533111489485,-0.7009894083151847,45.14194016455438,54.5183269847125,26.389166524238135,51.604766423990064,53.42787608264716,53.96445701636821
2008-07-30,51.349998474121094,51.70000076293945,51.040000915527344,51.70000076293945,229800,59.75145251340392,47.86810142995884,-0.421088842483357,0.22392045266546223,-0.6450092951488192,49.399644944048354,52.81209963782445,42.57473555649615,51.61383636103287,53.371224432820675,53.92702798738591
2008-07-31,51.599998474121094,51.599998474121094,50.81999969482422,51.099998474121094,466900,47.3989036165906,44.03492903354911,-0.401773545912512,0.19458859938904582,-0.5963621453015578,44.51607807285282,50.046759116167244,33.454715986223974,51.564899419422225,53.29675800794528,53.880300226836084
2008-08-01,51.4900016784668,51.4900016784668,50.189998626708984,50.56999969482422,213800,38.59011542591974,40.91795812716578,-0.4495954275193341,0.11741337422577902,-0.5670088017451131,34.549189658760625,44.880902630365036,13.885763715551803,51.47014706469861,53.20735609603967,53.825584515563165
2008-08-04,50.939998626708984,50.939998626708984,49.5,49.7599983215332,358800,28.479095571917096,36.64837265594528,-0.580689959945822,-0.010944926560567003,-0.569745033385255,25.66702055449275,38.47627527174094,0.048511119996376806,51.30727575582571,53.094327972285356,53.75838474376102
2008-08-05,50.540000915527344,50.81999969482422,50.0,50.81999969482422,361600,49.93627841356398,44.77014835205666,-0.5224598538567236,0.03782814362282516,-0.5602879974795487,30.485200405126523,35.81258364953613,19.830433916307314,51.260868511920805,53.01975983204073,53.70981639584472
2008-08-06,50.97999954223633,50.97999954223633,50.31999969482422,50.95000076293945,305300,52.13760576400867,45.68975094314458,-0.4536614597208768,0.08530123020693758,-0.5389626899278144,42.29316784724958,37.97277838210728,50.933946777534175,51.23126205963686,52.95189887895543,53.66419960852398
2008-08-07,51.04999923706055,51.04999923706055,49.61000061035156,49.90999984741211,360000,36.21416825135282,39.957835805204354,-0.5324170293461705,0.005236528465315082,-0.5376535578114856,34.407561977379125,36.78437291386456,29.653940104408264,51.10542756323451,52.8521644844786,53.602146719910564
2008-08-08,49.650001525878906,49.900001525878906,49.0,49.869998931884766,338500,35.69010965508863,39.751272634377464,-0.5825995315374186,-0.03595677898074634,-0.5466427525566723,33.679099170710664,35.749281666146594,29.538734179838812,50.98776769358216,52.754388564721424,53.54045832672006
2008-08-11,50.36000061035156,50.36000061035156,49.47999954223633,49.900001525878906,329300,36.550955342636584,40.00180433162025,-0.6023726867736698,-0.044583947373598054,-0.5577887394000718,33.563859589923105,35.02080764073876,30.64996348829179,50.88417091570566,52.660802104431504,53.48028548703674
2008-08-12,49.540000915527344,49.790000915527344,49.06999969482422,49.400001525878906,444500,28.58113943128002,37.223809088888586,-0.6698411260968058,-0.08964190935738714,-0.5801992167394187,27.504134093673613,32.515249791717046,17.481902697586747,50.74282145000787,52.553890610052726,53.41284277693496
2008-08-13,48.86000061035156,49.02000045776367,48.29999923706055,48.900001525878906,298300,22.459589628272983,34.63360325349918,-0.7696705048889854,-0.15157703051965332,-0.618093474369332,24.60570099053989,29.878733524657992,14.059635922303691,50.56731479056701,52.43409096794866,53.33825035956213
2008-08-14,48.470001220703125,48.939998626708984,48.369998931884766,48.75,257800,20.789778338733893,33.87210997896638,-0.8444052053142386,-0.18104938475592514,-0.6633558205583134,21.85835536265633,27.205274137324107,11.164517813320778,50.39423719146539,52.313301100147065,53.26241151064375
2008-08-15,48.689998626708984,48.689998626708984,48.08000183105469,48.2599983215332,260700,15.948181271015972,31.44023755864011,-0.9445328865183598,-0.22494165276803701,-0.7195912337503227,16.592401304479683,23.6676498597093,2.4419041940204522,50.190976346709945,52.18040592707775,53.179726995121264
2008-08-18,48.189998626708984,48.58000183105469,47.650001525878906,47.75,335300,12.239734997311306,29.09856597426932,-1.0632182409747628,-0.2749016057795519,-0.7883166351952109,12.041978726891346,19.79242614876998,-3.4589161168659217,49.95850240892804,52.035146716353886,53.089979441482896
2008-08-19,47.560001373291016,47.560001373291016,47.09000015258789,47.45000076293945,377100,10.45256761237326,27.78749658906976,-1.1650518612958294,-0.3013881808804948,-0.8636636804153346,11.058294686458552,16.88104899466617,-0.5872139299566825,49.719597490262466,51.88481406214357,52.9967566534078
2008-08-20,47.58000183105469,47.91999816894531,47.400001525878906,47.91999816894531,466200,30.364351262025476,32.889104938031636,-1.1518021988898326,-0.23051081477959834,-0.9212913841102343,15.83292938492687,16.531675791419737,14.435436571941139,49.54820707870845,51.754820098432155,52.912843290028256
2008-08-21,47.59000015258789,48.20000076293945,47.54999923706055,48.20000076293945,179700,40.25715775113471,35.79906702096857,-1.0823970020401035,-0.12888449434389526,-0.9535125076962082,21.870275603853695,18.311209062231057,28.988408687098968,49.41980647720664,51.63826864480944,52.834945066440014
2008-08-22,48.25,48.36000061035156,47.72999954223633,48.29999923706055,392700,43.82011078782843,36.852164969057185,-0.9983249015639899,-0.035849915094225304,-0.9624749864697646,29.518439816928492,22.0469526471302,44.46141415652507,49.3131581686213,51.528817188817676,52.75998728413622
2008-08-25,48.29999923706055,48.29999923706055,47.2599983215332,47.61000061035156,273000,28.935893956168083,32.84829638580943,-1.0093176824807557,-0.03747415680879285,-0.9718435256719629,28.65996809107989,24.251291128446763,37.47732201634614,49.150952686881325,51.40033139935977,52.6748635374621
2008-08-26,47.619998931884766,47.790000915527344,47.290000915527344,47.599998474121094,330900,28.758891533047933,32.79267742027005,-0.9980135114727631,-0.02093598864064017,-0.9770775228321229,28.295811919816575,25.599464725570034,33.68850630830966,49.00324276185654,51.27573031984375,52.59098147029945
2008-08-27,47.52000045776367,48.220001220703125,47.52000045776367,48.220001220703125,246900,51.66727520670218,39.61771619360103,-0.8884442720882006,0.07090660059513787,-0.9593508726833385,42.40558598340393,31.201505144848,64.81374766051579,48.92864832936574,51.17554248052766,52.51873386286811
2008-08-28,48.2599983215332,48.849998474121094,48.2599983215332,48.650001525878906,178500,62.20379408711027,43.87474591782717,-0.7365580168520296,0.1782342846650472,-0.9147923015170768,57.81589938714955,40.072969892281854,93.30175837688493,48.90211053855747,51.09273785906376,52.454787873826966
2008-08-29,48.91999816894531,48.91999816894531,48.290000915527344,48.4900016784668,324400,56.477278479767655,42.6692988576385,-0.6352938160047756,0.22359878840984093,-0.8588926044146166,64.04489910733422,48.06361296396597,96.00747139407069,48.862862075691694,51.00740224658517,52.38925421770531
2008-09-02,48.54999923706055,48.54999923706055,47.43000030517578,47.70000076293945,392600,36.01436780816788,37.230258417441874,-0.65459614136374,0.16343717044070138,-0.8180333118044414,51.53199060672605,49.219738844885995,56.156494130406145,48.7521133792391,50.89896285367875,52.31174589613893
2008-09-03,47.619998931884766,47.619998931884766,46.880001068115234,47.33000183105469,379800,29.711943998533414,34.981208233461636,-0.7036058040597197,0.09154200619577735,-0.7951478102554971,41.7076244970367,46.715700728936234,31.691472033237616,48.61667418417392,50.78194773818288,52.2294030190301
2008-09-04,47.25,47.25,45.099998474121094,45.2599983215332,592100,13.360854976751357,25.64672460091489,-0.9958634849120287,-0.16057253972522534,-0.8352909451868034,29.201242336543924,40.87754793147213,5.848631146687509,48.296990768684324,50.60090021632551,52.11420624717065
2008-09-05,45.029998779296875,45.45000076293945,44.470001220703125,45.380001068115234,457700,16.683447061373496,26.86511057185102,-1.166633939298606,-0.2650743952894421,-0.9015595440091639,26.28397782346195,36.013024562135406,6.825884346115032,48.01918222577299,50.42972319507272,52.00289707065734
