dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2016-06-09,19.649999618530273,19.709999084472656,19.6299991607666,19.6299991607666,5300,52.642499963054696,59.57240213677081,0.38692467012677056,0.09214638296462185,0.2947782871621487,77.55129288231116,87.70007952688896,57.25371959315558,19.266091311627275,18.898728057482952,18.887657930448846
2016-06-10,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,200,50.39764821440923,58.85338881495467,0.3471798782411426,0.04192127286319508,0.3052586053779475,62.62985442556393,79.34333782644728,29.20288762379721,19.297892175421794,18.921720592695632,18.89943218583762
2016-06-13,19.59000015258789,19.59000015258789,19.299999237060547,19.309999465942383,7100,33.2592713322161,52.283783196609086,0.2739828369246631,-0.02502061476262757,0.29900345168729064,42.22272994156007,66.96980186481821,-7.271413904956205,19.29904525070947,18.93445104755618,18.90621842187241
2016-06-14,19.43000030517578,19.43000030517578,19.139999389648438,19.239999771118164,6700,30.16428171080564,50.809456153610576,0.20750046724064575,-0.07320238755731595,0.2807028547979617,31.979915171991873,55.306506300542765,-14.673267085109913,19.293421871700776,18.944469038492638,18.911735468967382
2016-06-15,19.420000076293945,19.420000076293945,19.399999618530273,19.399999618530273,300,44.83212222976994,54.00225441727827,0.17731088344261536,-0.08271357708427707,0.26002446052689243,31.28162843176752,47.29821367761769,-0.7515420599328166,19.303572133303586,18.959404467346328,18.91980595077834
2016-06-16,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,100,46.58511940816954,54.400685506778316,0.15500899776766985,-0.08401237020737806,0.23902136797504792,31.582404262825886,42.059610539353756,10.627991709770143,19.314660508826478,18.974505962721658,18.928073622274468
2016-06-17,19.5,19.56999969482422,19.5,19.56999969482422,1500,58.844815930422946,57.3822364227691,0.15580541239506474,-0.06657276446398655,0.22237817685905129,37.5300277607486,40.54974961315204,31.49058405594174,19.338978526540547,18.994030347380757,18.938683970581078
2016-06-20,19.68000030517578,19.90999984741211,19.670000076293945,19.670000076293945,9800,65.45258082673553,59.293177538938004,0.16635231298328534,-0.044820691100612764,0.2111730040838981,47.66960056180226,42.92303326270211,57.162735160002555,19.37050438842182,19.016193289312337,18.950771840096994
2016-06-21,19.489999771118164,19.610000610351562,19.489999771118164,19.579999923706055,2800,55.4388512553966,56.823659947310865,0.15863086279708583,-0.04203371302944986,0.20066457582653568,50.827364551080905,45.557810358828384,61.366472935585946,19.390456344163177,19.03467875273508,18.96117230428888
2016-06-22,19.437999725341797,19.437999725341797,19.437999725341797,19.437999725341797,100,42.588451206677526,53.06812723135864,0.13132009696513336,-0.05547558308912187,0.18679568005425523,46.78534946404437,45.96699006056705,48.42206827099902,19.394984285227807,19.0479023911812,18.969053749264962
2016-06-23,19.469999313354492,19.68000030517578,19.469999313354492,19.6200008392334,6800,58.135382017575814,56.99155669149691,0.13325565937345374,-0.04283201654464122,0.17608767591809496,51.9695041546052,47.9678280919131,59.97285627998939,19.41641443322834,19.066659717346845,18.979813205297496
2016-06-24,19.209999084472656,19.209999084472656,18.950000762939453,18.959999084472656,13700,26.098772700627556,42.96457544385868,0.04526530824159636,-0.10465789414119889,0.14992320238279525,34.99350037627689,43.64305218670103,17.694396755428613,19.372946304775418,19.063162647416544,18.979485699168162
2016-06-27,18.34000015258789,18.389999389648438,18.25,18.260000228881836,10400,15.080932585692649,33.53674897692563,-0.10978358386339693,-0.20776542899695374,0.09798184513355682,23.529808078181805,36.938637483861285,-3.2878507331771516,19.2669514404046,19.036829453366224,18.96759337734525
2016-06-28,18.65999984741211,18.697999954223633,18.65999984741211,18.697999954223633,600,36.16016009378071,42.098319108176675,-0.15968114800661937,-0.20613039451214094,0.04644924650552158,24.68252256224126,32.853265843321275,8.341036000081232,19.21276558457784,19.02572028945991,18.96313728770688
2016-06-29,19.160999298095703,19.160999298095703,19.160999298095703,19.160999298095703,100,51.92761765476494,49.503331433000184,-0.1309384785487957,-0.14191018004345382,0.010971701494658124,34.74817531930834,33.48490233531697,37.27472128729109,19.207835462055733,19.030155666792226,18.96640773415959
2016-06-30,19.170000076293945,19.290000915527344,19.170000076293945,19.290000915527344,500,55.735231293312154,51.369466655782496,-0.09103055081387978,-0.08160180184683033,-0.009428748967049457,44.04900465312662,37.006269774586855,58.13447441020617,19.215660743338745,19.038675183144196,18.971756381785504
2016-07-01,19.451000213623047,19.451000213623047,19.451000213623047,19.451000213623047,100,60.6032921678867,53.670644338883726,-0.039832501133918896,-0.024323001733495553,-0.015509499400423345,57.3613401025059,43.79129321722653,84.50143387306464,19.23807402622296,19.05219403660252,18.97967776743571
2016-07-05,19.209999084472656,19.299999237060547,19.209999084472656,19.24799919128418,700,51.65053366614589,50.43029695039203,-0.029483862856547915,-0.011179490764899654,-0.01830437209164826,61.50427284925987,49.695619761237644,85.12157902530431,19.239019280038313,19.058613877739624,18.98411283229271
2016-07-06,19.420000076293945,19.420000076293945,19.190000534057617,19.190000534057617,1400,49.062102983387426,49.51057379672878,-0.029186995571865992,-0.008706098784174186,-0.020480896787691806,62.9142782503804,54.101839257618565,80.53915623590407,19.23435082804015,19.062921636963164,18.987515934801223
2016-07-07,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,100,65.21662932594147,55.92803842085286,0.02807723340143653,0.03884650415130267,-0.010769270749866139,75.27618550025359,61.159954671830235,103.50864715710031,19.271079400534745,19.081186528840874,18.99797023074225
2016-07-08,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,200,74.75785900359712,61.01605428249486,0.12183823923664505,0.10608600798920895,0.015752231247436098,83.51745700016906,68.61245544794318,113.32746010462083,19.34335761825958,19.112295189752498,19.01502858538528
2016-07-11,20.18000030517578,20.202999114990234,20.110000610351562,20.110000610351562,2200,76.34074501487271,61.939374942132055,0.19617756184442214,0.14434026447758883,0.05183729736683331,87.00259611671113,74.74250233753249,111.52278367506844,19.416371236554056,19.145006842886893,19.03312729654175
2016-07-12,20.399999618530273,20.459999084472656,20.399999618530273,20.459999084472656,700,82.3824089959028,65.76021651737219,0.290736931767956,0.19111970752089816,0.09961722424705785,91.33506407780742,80.27335625095746,113.45847973150731,19.515764364927254,19.188121342611016,19.056711954193503
2016-07-13,20.6200008392334,20.6200008392334,20.479999542236328,20.479999542236328,500,82.69800784528307,65.97044802942261,0.35434994168754486,0.2037861739523896,0.15056376773515526,91.00495712466915,83.8505565421947,105.31375828961805,19.60759628657574,19.23047800489381,19.0802373688719
2016-07-14,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,100,67.87874220969846,61.97502996461956,0.3665642323772538,0.1728003717136788,0.19376386066357498,86.19442548803435,84.6318461908079,89.31958408248724,19.672110911417295,19.265052491533755,19.100150798269258
2016-07-15,20.280000686645508,20.295000076293945,20.219999313354492,20.295000076293945,1000,68.24353795853602,62.101792860578726,0.3691084228720918,0.14027564976681345,0.22883277310527833,83.22050991553868,84.16140076571817,81.33872821517971,19.731433689024595,19.29882126480458,19.119900373112642
2016-07-18,20.472000122070312,20.472000122070312,20.472000122070312,20.472000122070312,300,74.62049891225139,64.36609713096824,0.38669303988206494,0.12628821342142926,0.2604048264606357,85.36377384629589,84.56219179257741,86.96693795373284,19.80196382550514,19.337286145370673,19.142249129293763
2016-07-19,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,100,48.400547499050916,56.51779103708702,0.3411530147069399,0.06459855059704339,0.27655446410989654,72.57582634268033,80.56673664261172,56.59400574281756,19.82939585665588,19.361965293148288,19.157914435463912
2016-07-20,20.299999237060547,20.416000366210938,20.299999237060547,20.416000366210938,200,62.468578512941825,60.899470780288866,0.34486912567084715,0.054651729248760494,0.29021739642208666,70.19177008929258,77.10841445817199,56.358481351533754,19.88526295280398,19.396523820133947,19.178709244236593
2016-07-21,20.344999313354492,20.3799991607666,20.344999313354492,20.3799991607666,600,60.20281693815311,60.17827593202375,0.3358021948158516,0.03646783871501197,0.29933435610083964,65.03342109530132,73.08341667054843,48.9334299448071,19.93238068689566,19.42876891326944,19.198565275914774
2016-07-22,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,100,46.00766769824809,55.372484293694896,0.2904357739675376,-0.007118865706641608,0.2975546396741792,46.18580387446702,64.11754573852129,10.322320146358493,19.951677786132436,19.451924038371484,19.214043539600183
2016-07-25,20.100000381469727,20.125,20.100000381469727,20.125,800,45.460758049445936,55.17878512228591,0.25117795595964765,-0.03710134697162526,0.2882793029312729,32.99178132938375,53.74229093547544,-8.509237882799624,19.968184663643633,19.473992102687173,19.229100671177044
2016-07-26,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,100,58.665660814755604,58.536996466914815,0.24657794395127297,-0.03336108718399994,0.2799390311352729,43.809531355037564,50.43137107532948,30.56585191445373,20.003595662590705,19.502385809241293,19.247462646076396
2016-07-27,20.440000534057617,20.517000198364258,20.440000534057617,20.517000198364258,500,66.91017704567005,61.11969300191304,0.26158646785636464,-0.014682050623126663,0.2762685184794913,62.539687570025045,54.467476573561335,78.68410956295246,20.052491332664374,19.53565185478631,19.26844673784975
2016-07-28,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,200,73.69180914931889,63.64133964243697,0.29094435752425696,0.011740671235812516,0.27920368628844444,75.0264583800167,61.32047050904646,102.43843412195719,20.114158897452477,19.57382722882412,19.292108787851234
2016-07-29,20.586000442504883,20.59000015258789,20.586000442504883,20.59000015258789,500,63.858274737434144,61.07709042338218,0.29138027294985136,0.009741269329125501,0.28163900362072586,77.34001595347205,66.66031899052166,98.69940987937281,20.15947711222728,19.60714437386555,19.313561537681593
2016-08-01,20.709999084472656,20.709999084472656,20.631000518798828,20.631000518798828,1200,65.97374639758205,61.696582516081165,0.29118591228958834,0.007637526935090011,0.28354838535449833,80.57647327811321,71.29903708638551,99.13134566156862,20.204384103329332,19.640713427797788,19.33533738860915
2016-08-02,20.15399932861328,20.21299934387207,20.15399932861328,20.21299934387207,700,37.787164427585765,52.51912465468942,0.23027689870529144,-0.042617189319365534,0.272894088024657,59.89246866978258,67.49684761418453,44.683710780978686,20.20520460242864,19.659476900455964,19.34984419778705
2016-08-03,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,100,51.29142624208525,56.16460726779909,0.211052936570308,-0.04947292116347923,0.2605258577337872,57.961133504529215,64.31827624429943,45.24684802498879,20.226613716975987,19.684739962905795,19.36769801774389
2016-08-04,20.75,20.75,20.68000030517578,20.68000030517578,200,62.89133447887242,59.97709100664159,0.22602482321081752,-0.02760082761837579,0.2536256508291933,68.38435895658773,65.67363714839553,73.80580257297214,20.269793392042633,19.7173714495376,19.38938896464359
2016-08-05,20.832000732421875,20.832000732421875,20.832000732421875,20.832000732421875,100,68.5784445459372,62.1334840851074,0.2520044997018651,-0.0012969209018625638,0.2533014206037277,78.92290597105848,70.09006008928317,96.58859773460912,20.32333694826923,19.753916671927243,19.413233787251496
2016-08-08,20.90999984741211,20.90999984741211,20.899999618530273,20.899999618530273,700,71.05872588794004,63.09153144075905,0.2742121145945795,0.01672855519268146,0.25748355940189804,85.50767708391265,75.22926575415967,106.06449974341862,20.378257202579803,19.7914931619798,19.43780842909082
2016-08-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,100,71.05872588794003,63.09153144075905,0.2843748298804485,0.021513016382840366,0.2628618134976081,89.8975244924821,80.11868533360048,109.45520281024537,20.427946956479847,19.82783763596506,19.461976878503044
2016-08-10,20.944000244140625,20.954999923706055,20.93000030517578,20.930999755859375,15300,72.59941477521257,63.57874317896813,0.2898863672090144,0.021619642969124997,0.2682667242398894,92.26625852490595,84.16787639736897,108.46302277997992,20.475856746896945,19.864006885797657,19.486258248376704
2016-08-11,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,100,80.05056118634552,66.27013025392998,0.3107755803552976,0.03400708489232657,0.27676849546297105,94.8441723499373,87.72664171489174,109.07923362002839,20.535775108357836,19.90469516961532,19.513014302820665
2016-08-12,21.180999755859375,21.180999755859375,21.18000030517578,21.18000030517578,400,82.59997384948348,67.3887695443165,0.3291160215446105,0.04187802086531156,0.28723800067929894,96.53034241479725,90.66120861486024,108.26861001467125,20.597129889007164,19.946508452748446,19.540567790462898
2016-08-15,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,82.59997384948348,67.38876954431652,0.33543520174827535,0.038557760855181145,0.2968774408930942,97.64253402821197,92.98831708597749,106.95096791268094,20.6526413572137,19.986950808565734,19.567665848557326
2016-08-16,21.420000076293945,21.420000076293945,21.299999237060547,21.329999923706055,2400,87.56563896827168,69.71820589030048,0.3528237598457835,0.04475705516215145,0.30806670468363206,94.37429383750498,93.45030933648665,96.22226283954163,20.71715169687964,20.03098520578345,19.59679533740276
2016-08-17,21.163999557495117,21.163999557495117,21.163999557495117,21.163999557495117,100,62.780915580400276,64.24865952839055,0.3361929193042883,0.022500971696524985,0.3136919476077633,81.73701196531708,89.54587687943012,66.11928213709098,20.759708635985874,20.06813321731498,19.62269953938776
