dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-06-24,23.139999389648438,23.3700008392334,22.989999771118164,23.21500015258789,7000,23.63295876411452,34.746007364307204,-0.3536210804366142,-0.09139652186957115,-0.2622245585670431,13.138604863849034,15.891318750660405,7.633177090226294,23.92222079671023,24.16533851501225,24.083741638151984
2008-06-25,23.309999465942383,23.4950008392334,23.2549991607666,23.30500030517578,26800,31.56614566844992,36.88598782986825,-0.3584596299607199,-0.07698805711494144,-0.28147157284577845,17.159084150769147,16.31390721736332,18.849438017580802,23.863437892754572,24.13713070485368,24.07086988058213
2008-06-26,23.059999465942383,23.059999465942383,22.639999389648438,22.639999389648438,16600,16.10954464250729,29.252411196566673,-0.4419625704518495,-0.12839279808485682,-0.3135697723669927,11.439389433846097,14.689067956190911,4.940032389156471,23.746919940077795,24.088044432224,24.047219128665873
2008-06-27,22.424999237060547,22.584999084472656,22.399999618530273,22.584999084472656,23000,15.333330066215204,28.722963052616965,-0.49929877914639675,-0.1485832054235232,-0.35071557372287354,10.977698945040714,13.451944952474179,6.029206930173785,23.636260810972544,24.03876425688789,24.023050202315574
2008-06-30,22.614999771118164,22.614999771118164,22.614999771118164,22.614999771118164,600,18.026406092383922,29.472804007555233,-0.5258132046406807,-0.1400781047342457,-0.385735099906435,12.437518610284263,13.113802838410875,11.084950154031038,23.538997854795937,23.992083454075768,23.99977664146934
2008-07-01,22.25,22.510000228881836,22.25,22.485000610351562,2800,15.377111435286999,28.093622881527008,-0.5510088861081961,-0.13221902896140886,-0.41878985714678724,13.345458127789193,13.191021268203647,13.654331846960286,23.438617164848857,23.942670901822513,23.974739021120286
2008-07-02,22.645000457763672,22.645000457763672,22.344999313354492,22.395000457763672,1800,13.642054950500151,27.146511074468872,-0.5695107236248873,-0.12057669318248004,-0.44893403044240726,12.531068979464964,12.97103717195742,11.651132594480053,23.339225097507413,23.891927608574683,23.948627639907784
2008-07-03,22.104999542236328,22.165000915527344,22.104999542236328,22.165000915527344,1400,10.027680869655613,24.84166167080076,-0.6012895239076208,-0.12188439477217083,-0.47940512913544997,9.792926497204494,11.911666947039777,5.555445597533929,23.227394223033123,23.835307061261652,23.91914620644695
2008-07-07,22.2549991607666,22.454999923706055,21.815000534057617,22.014999389648438,3400,8.24652136945177,23.44366107643989,-0.6313092896490602,-0.12152332841088809,-0.5097859612381721,10.496848205687613,11.44006069992239,8.61042321721806,23.111928048425057,23.775624842520237,23.887672705342844
2008-07-08,22.53499984741211,22.53499984741211,21.850000381469727,22.350000381469727,8800,38.66189196869976,32.57034018922652,-0.5957916343856802,-0.06880453851800639,-0.5269870958676738,17.612973213081435,13.497698204308739,25.843523230626833,23.039363508715024,23.72888305691202,23.862256633873866
2008-07-09,22.360000610351562,22.3700008392334,21.975000381469727,21.975000381469727,2800,26.41132957630588,28.47767668943206,-0.6078843703734798,-0.06471781960464473,-0.543166550768835,16.025783606041372,14.340393338219618,19.39656414168488,22.937995591834518,23.671378706897517,23.831062315652314
2008-07-10,21.75,22.0,21.75,21.860000610351562,129800,23.550753796966035,27.342979517753793,-0.6192552774738367,-0.060870981364001264,-0.5583842961098354,14.780710638285392,14.487165771574874,15.367800371706426,22.835329403121857,23.611989261109127,23.798482783333295
2008-07-11,21.700000762939453,21.700000762939453,21.594999313354492,21.594999313354492,400,17.95056811309155,24.88257536031403,-0.6495832552823124,-0.07295916733798158,-0.5766240879443308,9.85380709219026,12.94271287844667,3.6759955196774428,22.717202727905917,23.545858443149957,23.76206156895348
2008-07-14,21.915000915527344,21.915000915527344,21.375,21.674999237060547,17400,24.70680584367353,27.01761013143449,-0.6473993454626168,-0.05662020601462869,-0.5907791394479881,14.443197613368573,13.442874456753971,16.443843926597776,22.61794525258731,23.484518797048665,23.727564670905664
2008-07-15,21.25,21.665000915527344,21.030000686645508,21.405000686645508,9400,18.33685514346164,24.487891614016775,-0.6682307472514211,-0.06196128624274633,-0.6062694610086747,17.36873758633126,14.751495499946401,22.603221759100975,22.502426722497614,23.416337875396103,23.689175183562522
2008-07-16,21.549999237060547,21.934999465942383,21.549999237060547,21.934999465942383,25000,49.98031091200948,36.96478893065015,-0.5998646108863106,0.005123880097891331,-0.6049884909842019,31.62343932005196,20.37547677331492,54.11936441352605,22.448386031397114,23.367769402954995,23.66018054360186
2008-07-17,22.2450008392334,22.43000030517578,21.989999771118164,22.405000686645508,18600,65.00965820970896,45.555905016468046,-0.4776891095078106,0.10183950518111307,-0.5795286146889237,51.53635194408568,30.762435163571837,93.08418550511337,22.44425409380172,23.33620321553501,23.639433769106713
2008-07-18,22.924999237060547,22.924999237060547,22.200000762939453,22.2450008392334,12400,57.63990440822222,43.38799513576675,-0.40266218729414405,0.14149314191582374,-0.5441553292099678,55.72961865764004,39.08482966159457,89.01919664973099,22.425277593366644,23.300426088443157,23.61638529092699
2008-07-21,22.270000457763672,22.270000457763672,22.149999618530273,22.239999771118164,2400,57.38572976641416,43.31860481561311,-0.34213496462700377,0.16161629166637126,-0.503751256293375,58.43716019682901,45.535606506672714,84.24026757714161,22.407632086485837,23.265658012465288,23.593635117045853
2008-07-22,22.239999771118164,22.520000457763672,22.239999771118164,22.520000457763672,3000,67.43556347626834,48.30366151934929,-0.25565835409825866,0.19847432175609314,-0.4541326758543518,65.16744559996279,52.07955287110274,91.3432310576829,22.418333836131346,23.241210223786545,23.5758890896197
2008-07-23,22.799999237060547,22.799999237060547,22.655000686645508,22.7549991607666,4200,73.89439509944339,52.110471380401556,-0.1584900451664737,0.23651410455030247,-0.39500414971677617,73.78796801939427,59.31569125386659,102.73252155044963,22.450397200382326,23.22526887745802,23.562320661043618
2008-07-24,22.4950008392334,22.4950008392334,22.43000030517578,22.43000030517578,2200,55.02697842798972,46.960175683605996,-0.12925997857175986,0.21259533691601307,-0.3418553154877729,73.81820013015522,64.14986087929613,93.1548786318734,22.44845463893408,23.19919449803893,23.543604622103654
2008-07-25,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,800,48.37600427853864,44.9014588853105,-0.12436470025515334,0.1739924921860957,-0.29835719244124903,71.3757427907786,66.55848818312363,81.01025200608856,22.43336380813344,23.169384872382814,23.522883899680906
2008-07-28,21.934999465942383,22.05500030517578,21.825000762939453,21.825000762939453,3600,32.21162097734629,38.81483730088657,-0.17945160026495088,0.09512447374103855,-0.27457607400598943,54.25053218485619,62.455836183701145,37.83992418716629,22.37542447049592,23.12530670486008,23.494819715602535
2008-07-29,21.5,22.395000457763672,21.385000228881836,22.395000457763672,6600,55.16609179654706,48.10181188432772,-0.1399282039764742,0.10771829602361219,-0.2476465000000864,58.02851235186514,60.98006157308914,52.125413909417134,22.377288850235704,23.101362237742165,23.476640884894458
2008-07-30,22.65999984741211,22.69499969482422,22.389999389648438,22.69499969482422,2200,63.3343116562307,52.21300667645926,-0.06976169660341114,0.14230784271734023,-0.21206953932075137,67.04065995827195,63.00026103481674,75.12145780518237,22.4075470259108,23.08803887567928,23.46372119580239
2008-07-31,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0,63.33431165623069,52.21300667645925,-0.018739687418346307,0.15466388152192406,-0.17340356894027037,75.55361745547681,67.18471317503676,92.29142601635692,22.434923470569224,23.07515234515944,23.451015055290352
2008-08-01,22.44499969482422,22.44499969482422,22.385000228881836,22.385000228881836,6000,48.938598871921826,47.68594497173782,-0.022991940342180328,0.12032930287847204,-0.14332124322065237,73.92622084627227,69.43188239878192,82.91489774125299,22.430168876122806,23.05252440692083,23.433394975515007
2008-08-04,22.385000228881836,22.385000228881836,22.385000228881836,22.385000228881836,0,48.93859887192182,47.685944971737825,-0.025534100180404806,0.09422971443219805,-0.11976381461260285,72.84128977346926,70.56835152367769,77.38716627305237,22.425867100195095,23.0306383682966,23.416066136727686
2008-08-05,22.65999984741211,22.65999984741211,22.56999969482422,22.56999969482422,800,57.868227609043835,50.647538327196706,-0.002522887362868431,0.09379274179978754,-0.09631562916265597,78.71353030801978,73.28341111845839,89.57376868714258,22.439594013969298,23.015535460969634,23.402081567440025
2008-08-06,23.020000457763672,23.125,22.799999237060547,23.114999771118164,8200,74.37219108090893,58.161865872775266,0.08536430116010507,0.14534394425820885,-0.05997964309810377,85.6174449142109,77.39475571704257,102.06282330854756,22.503918371793,23.018796585892535,23.39733641378181
2008-08-07,23.010000228881836,23.010000228881836,22.764999389648438,22.764999389648438,13400,56.5801869682351,52.62077606860208,0.09982258030335345,0.12784177872116576,-0.02801919841781232,83.51506561892774,79.43485901767096,91.67547882144129,22.528783230636375,23.010475366343545,23.386884562143244
2008-08-08,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0,56.5801869682351,52.62077606860208,0.10802898817629014,0.10883854927528197,-0.0008095610989918289,82.1134794220723,80.32773248580475,85.6849732946074,22.551280007685143,23.002426973665013,23.376605468383
2008-08-11,23.53499984741211,23.549999237060547,23.469999313354492,23.469999313354492,10400,75.23015670028957,61.24588519886476,0.20422484254933693,0.16402752291866302,0.040197319630673925,85.78666891903684,82.14737796354878,93.06525083001296,22.63877708441556,23.01775721431057,23.378149168299885
2008-08-12,23.3799991607666,23.479999542236328,23.229999542236328,23.229999542236328,2200,63.60467423468239,57.41409584141929,0.23660123746326178,0.15712313426607027,0.07947810319719151,81.36850982997908,81.88775525235887,80.33001898521948,22.69508398516039,23.024715979160597,23.375700414150074
2008-08-13,23.25,23.25,23.020000457763672,23.020000457763672,1600,54.408587528076495,54.21772431665555,0.22713817757339783,0.11812805950096504,0.10901011807243279,72.41450782625056,78.73000611032278,59.78351125810613,22.726028411122606,23.02456137190168,23.369821076027986
2008-08-14,23.30500030517578,23.415000915527344,23.30500030517578,23.315000534057617,1800,63.63973695694444,57.77409559063579,0.25459585882980207,0.11646859260589543,0.13812726622390664,74.8858119966434,77.44860807242965,69.7602198450709,22.782120994259273,23.0340839673822,23.36891495136732
2008-08-15,23.315000534057617,23.315000534057617,23.315000534057617,23.315000534057617,0,63.639736956944425,57.774095590635795,0.26886703024685943,0.10459181121836222,0.1642752190284972,75.26405110074747,76.72042241520226,72.35130847183788,22.83287142662102,23.04329434661746,23.36802380397377
2008-08-18,23.354999542236328,23.354999542236328,23.104999542236328,23.104999542236328,2200,51.94180667053974,54.29220001526236,0.2459502125198263,0.06533999479306324,0.18061021772676306,64.61341065642,72.68475182894151,48.47072831137697,22.858788390012954,23.045317467785292,23.3636762955153
2008-08-19,22.9950008392334,23.010000228881836,22.924999237060547,22.924999237060547,8200,43.39535556003006,51.43102549209298,0.20114130713379197,0.016424871525623136,0.18471643560816883,49.86965714728647,65.07972026838983,19.44953090507974,22.86509418496987,23.041372607761527,23.356425435044976
2008-08-20,22.834999084472656,22.934999465942383,22.834999084472656,22.854999542236328,2000,40.18148992614058,50.32042265714962,0.15620290285091443,-0.022810826205803547,0.17901372905671797,37.06810137131526,55.74251396936498,-0.28072382478418945,22.864132790423817,23.035262015449224,23.348137403758884
2008-08-21,22.8700008392334,22.979999542236328,22.790000915527344,22.979999542236328,3600,48.66745333225858,52.30121724112684,0.13768680077512485,-0.0330615426252745,0.17074834340039935,33.0453590862969,48.176795675008954,2.7824859088727862,22.875167719167866,23.03345013108159,23.34205248042793
2008-08-22,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,200,61.70550588450843,55.93408692068766,0.15332817731735204,-0.013936132866437856,0.1672643101837899,42.803150194956466,46.38558051499146,35.638289554886484,22.908008823376118,23.039566497713487,23.34003507270771
2008-08-25,23.260000228881836,23.260000228881836,22.834999084472656,22.875,3600,42.36876927716045,50.034711807128176,0.1159872574154619,-0.041021642214662396,0.1570088996301243,33.068717968512644,41.946626332831855,15.312901239874222,22.904865125911723,23.034170874837635,23.33234854258031
2008-08-26,22.969999313354492,22.969999313354492,22.774999618530273,22.780000686645508,11400,38.24369854972447,48.51726766791421,0.07476675255110266,-0.06579371766321732,0.14056047021431997,22.30628374881576,35.39984547149316,-3.8808396965390415,22.892973274553036,23.02583742604445,23.32321882595329
2008-08-27,23.219999313354492,23.219999313354492,22.985000610351562,23.094999313354492,5600,55.99953172752307,53.54786824882173,0.08547395761786447,-0.04406921007716441,0.12954316769502888,33.26164531055506,34.68711208451379,30.410711762637604,22.912213849676984,23.028105028907074,23.31944660260455
2008-08-28,23.31999969482422,23.40999984741211,23.315000534057617,23.40999984741211,5800,67.63232332009584,57.97067511956045,0.1326816685490435,0.002510800683211689,0.13017086786583182,55.507763540370036,41.627329236465876,83.26863214817836,22.95962203993747,23.040626170497404,23.32094335045261
2008-08-29,23.2549991607666,23.30500030517578,23.209999084472656,23.30500030517578,3000,60.921394763554176,56.05480539494347,0.14959260167037414,0.015537387043633832,0.1340552146267403,64.82672401956931,49.36046083083369,95.75925039704055,22.992515208055405,23.049294174913086,23.320679829043076
2008-09-02,23.979999542236328,23.979999542236328,23.155000686645508,23.155000686645508,56000,51.75150607606393,53.342619889426686,0.13883083474369684,0.0038204960935652177,0.13501033865013162,53.72960279519848,50.81684148562195,59.55512541435155,23.007990015540177,23.052759962183,23.317941330821633
2008-09-03,23.110000610351562,23.174999237060547,23.0,23.020000457763672,17800,44.25718380694172,50.95312345530603,0.11068953848290519,-0.01945664013378115,0.13014617861668634,42.597075577034104,48.076919516092666,31.63738769891698,23.00913386718051,23.05168588007089,23.31301668829175
2008-09-04,23.094999313354492,23.094999313354492,22.5,22.514999389648438,2200,26.38851676188887,43.16388427785423,0.022242228374629747,-0.08632316019364528,0.10856538856827502,28.735874580359376,41.6299045375149,2.947814666048316,22.962073440748885,23.034089601696383,23.299826319719134
