dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2008-06-23,70.80999755859375,70.91000366210938,70.43000030517578,70.73999786376953,12852800,17.63181430757667,30.308607437108893,-1.4821907713548086,-0.3071577284350835,-1.175033042919725,14.097120662583011,17.031048105967404,8.229265775814227,73.46639335432418,74.32122265717169,73.5079794986189
2008-06-24,70.30999755859375,70.86000061035156,70.0,70.41999816894531,18685000,15.45456686683842,29.145069457055545,-1.5629287174366198,-0.3103165396135157,-1.252612177823104,13.223196550151021,15.761764254028611,8.14606114239584,73.17626047952619,74.19331365755771,73.45693848490528
2008-06-25,69.6500015258789,70.4800033569336,69.6500015258789,69.8499984741211,21446000,12.121751626777131,27.145990204835748,-1.6632902813110633,-0.32854248279036735,-1.334747798520696,10.477948503913728,14.00049233732365,3.432860837093884,72.85947362186856,74.0509098810516,73.39731964175182
2008-06-26,69.19999694824219,69.30000305175781,68.08000183105469,68.08000183105469,18484600,6.598412597681,22.08111812539903,-1.9330749809923873,-0.478661745977353,-1.4544132350150343,6.985299002609152,11.662094559085483,-2.3682921103435106,72.40428583226723,73.8551424040025,73.30943009116179
2008-06-27,68.70999908447266,68.80999755859375,68.05999755859375,68.26000213623047,28977200,11.712257412243972,23.64141115699968,-2.0611434158249295,-0.4853841446479161,-1.5757592711770134,5.847368142508877,9.723852420226615,-1.9056004129265993,72.00959214693039,73.67169518210834,73.22596847207201
2008-06-30,68.70999908447266,69.05999755859375,68.6500015258789,68.66999816894531,16126000,23.619049539314165,27.216505105238436,-2.056219730787916,-0.38436836768872196,-1.671851363099194,8.357309144307479,9.268337994920236,6.535251443081965,71.69153557759847,73.50770511610298,73.15066317780546
2008-07-01,67.55000305175781,67.97000122070312,66.88999938964844,67.93000030517578,19350900,18.10905691581986,24.946270748767088,-2.1083699814428343,-0.34921489467491207,-1.7591550867679222,11.750985670645292,10.095887220161922,15.061182571612033,71.33329412308203,73.3248295485316,73.06437122949752
2008-07-02,68.3499984741211,68.37000274658203,66.66999816894531,66.8499984741211,16759900,12.702839999932136,22.05479196396901,-2.2444689853485897,-0.3882511188645339,-1.8562178664840558,9.113309647350198,9.768361362558013,7.803206216934566,70.90631358508575,73.1125400051083,72.96165432445
2008-07-03,67.5,67.56999969482422,66.62999725341797,67.27999877929688,14420600,23.995386176608886,25.745147214940665,-2.2388931099487905,-0.30614019477178767,-1.9327529151770029,11.1378493645536,10.224857363223208,12.963833367214384,70.56095027024872,72.92130914524563,72.86774266254663
2008-07-07,67.04000091552734,67.43000030517578,66.2699966430664,66.69999694824219,13827600,19.69897365928355,24.08848657468877,-2.265882264553099,-0.26650347950087694,-1.999378785052222,10.547963000573564,10.332559242339993,10.978770517040704,70.19324043005763,72.71733169616354,72.76579645239285
2008-07-08,66.41000366210938,67.08999633789062,65.93000030517578,67.05000305175781,13982800,29.25408716174024,27.13557227783043,-2.1932297084671717,-0.1550807387319595,-2.038148969735212,15.2371181570034,11.967412213894463,21.77653004322127,69.89388448926717,72.53151764224859,72.67132052841541
2008-07-09,67.37999725341797,67.5,66.18000030517578,66.18000030517578,12121800,21.357755469764147,24.50275003455771,-2.2117943282915746,-0.13891628684508994,-2.0728780414464847,12.630875964686638,12.188566797491854,13.515494299076206,69.54018123363942,72.32327117218063,72.56402597927095
2008-07-10,66.38999938964844,66.80999755859375,66.05999755859375,66.75,14732600,35.594905622568625,29.339961836700926,-2.105389668679564,-0.0260093017864631,-2.079380366893101,17.153282745109777,13.843472113364493,23.772904008600346,69.27444968757852,72.14054096981404,72.4679263763078
2008-07-11,65.69000244140625,66.11000061035156,64.9800033569336,65.69999694824219,15132800,25.1223380445423,26.03124546529421,-2.1255001147669645,-0.03689579829909073,-2.088604316467874,17.317830772372066,15.001591666367018,21.950308984382165,68.93402561716555,71.92937559205758,72.35605977419102
2008-07-14,66.4000015258789,66.4000015258789,65.38999938964844,65.55999755859375,9231800,23.94803340953665,25.61644510880078,-2.1151639840802403,-0.02124773408989311,-2.093916249990347,17.24821270847481,15.750465347069616,20.2437074312852,68.61268961158729,71.72054352538663,72.24372816732166
2008-07-15,64.63999938964844,65.19999694824219,64.06999969482422,64.51000213623047,21612800,16.651163757925993,22.69546138864576,-2.2030032100851855,-0.08726956807587039,-2.115733642009315,14.909677690392868,15.470202794844033,13.78862748149054,68.22195747107712,71.48413233229954,72.11589798498959
2008-07-16,64.25,65.80000305175781,64.08000183105469,65.69999694824219,16201500,41.78138361324867,32.13972759228205,-2.0643446933581657,0.04111115892091988,-2.1054558522790856,25.463568492813994,18.801324694167352,38.78805609010728,67.98177075461665,71.29448854921569,72.00985003396897
2008-07-17,66.62000274658203,66.87000274658203,66.16999816894531,66.69999694824219,13884100,55.78478246469625,38.89551438843348,-1.7932862533823055,0.2497356791174239,-2.0430219324997294,42.53447830930532,26.71237589921334,74.17868312948929,67.85969705877146,71.1438494803313,71.92208386726276
2008-07-18,66.7699966430664,67.16000366210938,66.45999908447266,67.12999725341797,14274700,60.84673779679598,41.5883702480453,-1.5089360789140471,0.4272686828685459,-1.936204761782593,58.09390183048,37.172884542968895,99.9359364055022,67.79020183921398,71.01224776797348,71.84287582405871
2008-07-21,67.7300033569336,67.75,67.19000244140625,67.5199966430664,9320000,65.34475115355902,43.99892087903552,-1.2261848017823525,0.5680159680001926,-1.794200769782545,69.97923765274908,48.10833557956229,113.72104179912266,67.76446801100946,70.89774773109127,71.77142327561255
2008-07-22,66.66999816894531,67.77999877929688,66.61000061035156,67.75,10336400,68.05055532608802,45.42923654186707,-0.9712857851872201,0.6583319876762601,-1.6296177728634802,79.71662755736047,58.644432905495016,121.86101686109136,67.76309010519903,70.79454288744893,71.70495346940407
2008-07-23,67.97000122070312,68.38999938964844,67.81999969482422,68.0,10399000,71.11476891216857,47.013371941577184,-0.7386039394090886,0.7128110667635132,-1.4514150061726019,83.4684969425691,66.91912091785305,116.5672489920012,67.78565295232293,70.70291853048339,71.64371456908334
2008-07-24,67.94999694824219,67.94999694824219,66.68000030517578,66.76000213623047,9628200,44.59641319860398,40.702127624167986,-0.7219881328001634,0.5835414986979508,-1.3055296314981142,76.401857772167,70.08003320262436,89.04550691125229,67.68797192221889,70.57364258313082,71.56299204953207
2008-07-25,66.87000274658203,67.22000122070312,66.55000305175781,66.9000015258789,7867600,47.36632355148537,41.65446559861244,-0.6772702055915403,0.5026075407252593,-1.1798777463167995,72.77100727228746,70.97702455917873,76.35897269850491,67.61292712256746,70.45319533535208,71.48591782600062
2008-07-28,66.97000122070312,66.97000122070312,65.72000122070312,65.77999877929688,11142000,31.578499438462476,36.591450266487726,-0.7790403105388037,0.3206699486223967,-1.0997102591612005,61.66170717772503,67.87191876536083,49.241284002453426,67.43836251844644,70.29997577613715,71.39160511448486
2008-07-29,65.69000244140625,66.45999908447266,65.66999816894531,66.43000030517578,10323600,44.90139212422554,41.06833927247491,-0.749907046789346,0.2798425698974836,-1.0297496166868296,50.42155227474375,62.05512993515514,27.154396953920966,67.34232802194447,70.17309133446628,71.30959511763679
2008-07-30,66.75,67.08999633789062,66.45999908447266,67.05000305175781,14376900,55.283062547621874,45.05338552343925,-0.6327436300054501,0.3176047893451037,-0.9503484193505538,50.526185137614284,58.21214833597486,35.15425874089314,67.31448754859336,70.07069499732829,71.23918863720904
2008-07-31,66.69999694824219,67.0,66.23999786376953,66.38999938964844,11372800,44.20098256950543,41.81205295258238,-0.6237852580108836,0.2612505290717363,-0.8850357870826199,42.50766383653973,52.97732016949649,21.5683511706262,67.22644105726528,69.95001645281418,71.15903674881962
2008-08-01,66.1500015258789,66.19000244140625,65.29000091552734,65.4000015258789,11859500,32.12605549347109,37.45872174054837,-0.7348490526913167,0.1201493875130426,-0.8549984402043593,29.521245401735943,45.158628580242976,-1.7535209552781197,67.05249443522848,69.80083563553762,71.06384608397762
2008-08-04,65.3499984741211,65.37999725341797,64.7300033569336,64.77999877929688,8556700,26.46611186544871,35.000936547786054,-0.8799480751944913,-0.019959707992105447,-0.8599883672023858,20.136162476897393,36.81780654579445,-13.227125660896718,66.83606627752071,69.63621803369367,70.95998083927216
2008-08-05,65.6500015258789,66.43000030517578,65.4800033569336,66.41999816894531,14263900,53.53383071443794,45.23660262715122,-0.7494131596329083,0.08846016605558205,-0.8378733256884904,30.918913448117284,34.85150884656873,23.0537226512144,66.79644074337068,69.53076820206257,70.88493980339899
2008-08-06,65.95999908447266,66.55000305175781,65.73999786376953,66.44000244140625,11507700,53.793164702764855,45.34965136165907,-0.6393492611423142,0.158819251636941,-0.7981685127792552,43.50418261364405,37.735733435593836,55.04108096974447,66.76249423842168,69.42943161974597,70.8114697643578
2008-08-07,65.91000366210938,65.91999816894531,65.0,65.11000061035156,8099900,36.748145712605044,39.50988761229302,-0.7232568610118477,0.05992932141392604,-0.7831861824257738,34.36999721697804,36.6138213627219,29.88234892549032,66.6051138928912,69.28781093091337,70.71723060478745
2008-08-08,64.23999786376953,65.55000305175781,64.06999969482422,65.37999725341797,10579200,41.45545734924999,41.16618807083817,-0.7325201126177063,0.04053285584645394,-0.7730529684641603,37.37248175111967,36.86670815885449,38.384028935650036,66.48843611770327,69.15968589230697,70.62901187170696
2008-08-11,65.43000030517578,65.7300033569336,65.1500015258789,65.31999969482422,10024200,40.615841985841435,40.89819794008672,-0.7321499676570511,0.03272240064568743,-0.7648723683027385,38.71191266256558,37.48177632675819,41.17218533418037,66.37715645838146,69.03379454156983,70.54125960432049
2008-08-12,65.31999969482422,65.33999633789062,64.62000274658203,64.8499984741211,9630900,33.893888760147696,38.76901487532577,-0.7788146725719969,-0.011153843415406595,-0.7676608291565903,34.681647099909206,36.548399917808524,30.948141464110563,66.23171284083286,68.89662090001413,70.44718917241637
2008-08-13,63.9900016784668,64.23999786376953,63.31999969482422,63.83000183105469,12559300,23.391837509014163,34.56357069527633,-0.930015241852459,-0.12988353015669496,-0.800131711695764,28.38427253705663,33.82702412422456,17.49876936272078,66.00297845894922,68.73050224201545,70.3378141750385
2008-08-14,63.36000061035156,63.97999954223633,63.25,63.58000183105469,10306700,21.363772136036353,33.601489801308205,-1.0509648314072848,-0.20066649576921658,-0.8502983356380682,22.256197104275078,29.970081784241398,6.8284277443424415,65.77221878010212,68.5616333760823,70.226114797452
2008-08-15,63.189998626708984,63.45000076293945,62.939998626708984,63.15999984741211,8640600,18.07318335930806,31.99043911060685,-1.1704049060878532,-0.25608525635982793,-0.9143196497280253,16.868867792798284,25.603010453760362,-0.5994175291258728,65.52343602460783,68.38453063743736,70.10931950902159
2008-08-18,63.779998779296875,63.79999923706055,62.599998474121094,62.84000015258789,11535300,15.761160600132996,30.77957288113106,-1.2732331025341068,-0.2871307622448651,-0.9861023402892417,13.27124013469493,21.49242034740522,-3.1711202907256464,65.26787070346307,68.2027427526882,69.98916547007228
2008-08-19,62.099998474121094,62.220001220703125,61.7599983215332,62.130001068115234,11853200,11.633625557098714,28.226701125401817,-1.4134502302544476,-0.3418783119721647,-1.071571918282283,11.812259129489341,18.265699941433258,-1.094622494398493,64.96902597628709,68.00363646794808,69.85926192623828
2008-08-20,62.29999923706055,62.5,61.900001525878906,62.5,15433500,24.511294280848098,31.418958161213865,-1.4354533854606473,-0.2911051737426913,-1.144348211717956,14.088111794784433,16.873170559216984,8.517994265919334,64.73388064521212,67.8231893706383,69.7376212332426
2008-08-21,62.34000015258789,62.900001525878906,62.2400016784668,62.75,8964200,32.78442152288256,33.56891869691883,-1.3891838308496602,-0.19586849530536332,-1.193315335544297,17.704420648975262,17.150253922469744,18.8127541019863,64.5449396313824,67.65685529291245,69.62212336161876
2008-08-22,62.83000183105469,63.189998626708984,62.70000076293945,63.040000915527344,6582300,42.00114426653338,36.072480444254445,-1.2903227360382985,-0.07760592039520109,-1.2127168156430974,23.721041170371834,19.34051633843711,32.48209083424128,64.4016121346343,67.50548301824409,69.51332794928668
2008-08-25,62.91999816894531,62.9900016784668,61.90999984741211,62.04999923706055,10955100,26.49695354944339,31.682809935874634,-1.3243540462524095,-0.08930978448744975,-1.2350442617649597,19.711889934230943,19.464307537035054,20.207054728622722,64.17764900153205,67.32661469754954,69.3899671441259
2008-08-26,62.119998931884766,62.650001525878906,61.93000030517578,62.36000061035156,7745000,35.77636743183564,34.3757854523727,-1.280954710592809,-0.03672835906227934,-1.2442263515305296,22.150298378038627,20.359637817369578,25.731619499376727,64.00453963094343,67.1637748914119,69.27376935017922
2008-08-27,62.689998626708984,63.0099983215332,62.5,62.95000076293945,9295000,50.61013748887656,39.28144104936012,-1.146915671188772,0.07784854427340604,-1.224764215462178,34.211341195616875,24.976872276785343,52.68027903327993,63.90410735780019,67.02561836260952,69.16924424956369
2008-08-28,63.720001220703125,63.83000183105469,63.5099983215332,63.7599983215332,11277400,64.62975912028077,45.324313790963295,-0.9226072634879756,0.24172556157936187,-1.1643328250673375,55.013625356880404,34.989123303483694,95.06262946367383,63.890382687679526,66.91854885306603,69.07983522595988
2008-08-29,63.88999938964844,64.1500015258789,63.5099983215332,63.56999969482422,11080000,59.66397933434358,44.21278354180579,-0.7703161430959042,0.31521334557714664,-1.0855294886730509,61.91980807014298,43.96601822570346,97.82738775902202,63.859870021693304,66.8087603560745,68.98876356428823
2008-09-02,63.41999816894531,63.540000915527344,62.540000915527344,62.59000015258789,14645400,39.898817720086,38.91206847138856,-0.7757604192114087,0.24781525556931383,-1.0235756747807225,51.50207392393212,46.47803679177968,61.550148188237,63.73893003415946,66.67044034940281,68.88299887979733
2008-09-03,62.349998474121094,62.61000061035156,61.97999954223633,62.33000183105469,10635700,35.949388408888886,37.62330591145473,-0.7980791734497359,0.1803972010647894,-0.9784763745145253,40.58474078453813,44.51360478936582,32.72701277488274,63.60474639576853,66.52813088978483,68.77468487899166
2008-09-04,61.61000061035156,61.68000030517578,59.619998931884766,59.65999984741211,16723100,15.832213159134346,27.537020311090018,-1.148343620289502,-0.13589379661998136,-1.0124498236695207,27.350834493752476,38.79268135749471,4.467140766268017,63.229056248306016,66.30294626544475,68.62402892805646
2008-09-05,59.349998474121094,59.68000030517578,58.66999816894531,59.439998626708984,17543700,14.969425084579074,26.897168992745268,-1.4016955385455176,-0.3113965719007976,-1.09029896664472,22.91758787465345,33.500983529880955,1.7507965641984384,62.868193617677726,66.07793158876488,68.47222677431519
